LECROYWR640Zi	55697	Waveform
Segments	1	SegmentSize	40002
Segment	TrigTime	TimeSinceSegment1
#1	29-Jun-2017 22:51:31	0                 
Time	Ampl
3.48325e-008	-0.00580505
3.4835e-008	-0.00580505
3.48375e-008	-0.00580505
3.484e-008	-0.00580505
3.48425e-008	-0.00580505
3.4845e-008	-0.00580505
3.48475e-008	-0.00580505
3.485e-008	-0.00580505
3.48525e-008	-0.00580505
3.4855e-008	-0.00580505
3.48575e-008	-0.00580505
3.486e-008	-0.00580505
3.48625e-008	-0.00580505
3.4865e-008	-0.00580505
3.48675e-008	-0.00580505
3.487e-008	-0.00580505
3.48725e-008	-0.00580505
3.4875e-008	-0.00580505
3.48775e-008	-0.00580505
3.488e-008	-0.00581868
3.48825e-008	-0.00581868
3.4885e-008	-0.00581868
3.48875e-008	-0.00581868
3.489e-008	-0.00581868
3.48925e-008	-0.00583231
3.4895e-008	-0.00583231
3.48975e-008	-0.00583231
3.49e-008	-0.00583231
3.49025e-008	-0.00584593
3.4905e-008	-0.00584593
3.49075e-008	-0.00584593
3.491e-008	-0.00584593
3.49125e-008	-0.00585956
3.4915e-008	-0.00585956
3.49175e-008	-0.00585956
3.492e-008	-0.00585956
3.49225e-008	-0.00587319
3.4925e-008	-0.00587319
3.49275e-008	-0.00587319
3.493e-008	-0.00587319
3.49325e-008	-0.00588681
3.4935e-008	-0.00588681
3.49375e-008	-0.00588681
3.494e-008	-0.00588681
3.49425e-008	-0.00588681
3.4945e-008	-0.00590044
3.49475e-008	-0.00590044
3.495e-008	-0.00590044
3.49525e-008	-0.00590044
3.4955e-008	-0.00591407
3.49575e-008	-0.00591407
3.496e-008	-0.00591407
3.49625e-008	-0.00591407
3.4965e-008	-0.00591407
3.49675e-008	-0.00592769
3.497e-008	-0.00592769
3.49725e-008	-0.00592769
3.4975e-008	-0.00592769
3.49775e-008	-0.00592769
3.498e-008	-0.00592769
3.49825e-008	-0.00594132
3.4985e-008	-0.00594132
3.49875e-008	-0.00594132
3.499e-008	-0.00594132
3.49925e-008	-0.00594132
3.4995e-008	-0.00594132
3.49975e-008	-0.00594132
3.5e-008	-0.00594132
3.50025e-008	-0.00594132
3.5005e-008	-0.00594132
3.50075e-008	-0.00594132
3.501e-008	-0.00594132
3.50125e-008	-0.00594132
3.5015e-008	-0.00594132
3.50175e-008	-0.00594132
3.502e-008	-0.00594132
3.50225e-008	-0.00594132
3.5025e-008	-0.00594132
3.50275e-008	-0.00594132
3.503e-008	-0.00594132
3.50325e-008	-0.00594132
3.5035e-008	-0.00594132
3.50375e-008	-0.00594132
3.504e-008	-0.00594132
3.50425e-008	-0.00594132
3.5045e-008	-0.00592769
3.50475e-008	-0.00592769
3.505e-008	-0.00592769
3.50525e-008	-0.00592769
3.5055e-008	-0.00592769
3.50575e-008	-0.00592769
3.506e-008	-0.00592769
3.50625e-008	-0.00592769
3.5065e-008	-0.00592769
3.50675e-008	-0.00592769
3.507e-008	-0.00592769
3.50725e-008	-0.00591407
3.5075e-008	-0.00591407
3.50775e-008	-0.00591407
3.508e-008	-0.00591407
3.50825e-008	-0.00591407
3.5085e-008	-0.00591407
3.50875e-008	-0.00591407
3.509e-008	-0.00591407
3.50925e-008	-0.00591407
3.5095e-008	-0.00591407
3.50975e-008	-0.00591407
3.51e-008	-0.00591407
3.51025e-008	-0.00591407
3.5105e-008	-0.00592769
3.51075e-008	-0.00592769
3.511e-008	-0.00592769
3.51125e-008	-0.00592769
3.5115e-008	-0.00592769
3.51175e-008	-0.00592769
3.512e-008	-0.00594132
3.51225e-008	-0.00594132
3.5125e-008	-0.00594132
3.51275e-008	-0.00594132
3.513e-008	-0.00594132
3.51325e-008	-0.00595495
3.5135e-008	-0.00595495
3.51375e-008	-0.00595495
3.514e-008	-0.00595495
3.51425e-008	-0.00596857
3.5145e-008	-0.00596857
3.51475e-008	-0.00596857
3.515e-008	-0.00596857
3.51525e-008	-0.0059822
3.5155e-008	-0.0059822
3.51575e-008	-0.0059822
3.516e-008	-0.0059822
3.51625e-008	-0.00599583
3.5165e-008	-0.00599583
3.51675e-008	-0.00599583
3.517e-008	-0.00599583
3.51725e-008	-0.00599583
3.5175e-008	-0.00600946
3.51775e-008	-0.00600946
3.518e-008	-0.00600946
3.51825e-008	-0.00600946
3.5185e-008	-0.00600946
3.51875e-008	-0.00600946
3.519e-008	-0.00600946
3.51925e-008	-0.00602308
3.5195e-008	-0.00602308
3.51975e-008	-0.00602308
3.52e-008	-0.00602308
3.52025e-008	-0.00602308
3.5205e-008	-0.00602308
3.52075e-008	-0.00602308
3.521e-008	-0.00602308
3.52125e-008	-0.00602308
3.5215e-008	-0.00602308
3.52175e-008	-0.00602308
3.522e-008	-0.00602308
3.52225e-008	-0.00602308
3.5225e-008	-0.00602308
3.52275e-008	-0.00600946
3.523e-008	-0.00600946
3.52325e-008	-0.00600946
3.5235e-008	-0.00600946
3.52375e-008	-0.00600946
3.524e-008	-0.00600946
3.52425e-008	-0.00600946
3.5245e-008	-0.00599583
3.52475e-008	-0.00599583
3.525e-008	-0.00599583
3.52525e-008	-0.00599583
3.5255e-008	-0.00599583
3.52575e-008	-0.0059822
3.526e-008	-0.0059822
3.52625e-008	-0.0059822
3.5265e-008	-0.0059822
3.52675e-008	-0.00596857
3.527e-008	-0.00596857
3.52725e-008	-0.00596857
3.5275e-008	-0.00596857
3.52775e-008	-0.00595495
3.528e-008	-0.00595495
3.52825e-008	-0.00595495
3.5285e-008	-0.00595495
3.52875e-008	-0.00594132
3.529e-008	-0.00594132
3.52925e-008	-0.00594132
3.5295e-008	-0.00594132
3.52975e-008	-0.00592769
3.53e-008	-0.00592769
3.53025e-008	-0.00592769
3.5305e-008	-0.00592769
3.53075e-008	-0.00591407
3.531e-008	-0.00591407
3.53125e-008	-0.00591407
3.5315e-008	-0.00591407
3.53175e-008	-0.00591407
3.532e-008	-0.00591407
3.53225e-008	-0.00590044
3.5325e-008	-0.00590044
3.53275e-008	-0.00590044
3.533e-008	-0.00590044
3.53325e-008	-0.00590044
3.5335e-008	-0.00590044
3.53375e-008	-0.00590044
3.534e-008	-0.00588681
3.53425e-008	-0.00588681
3.5345e-008	-0.00588681
3.53475e-008	-0.00588681
3.535e-008	-0.00588681
3.53525e-008	-0.00588681
3.5355e-008	-0.00588681
3.53575e-008	-0.00588681
3.536e-008	-0.00588681
3.53625e-008	-0.00588681
3.5365e-008	-0.00588681
3.53675e-008	-0.00587319
3.537e-008	-0.00587319
3.53725e-008	-0.00587319
3.5375e-008	-0.00587319
3.53775e-008	-0.00587319
3.538e-008	-0.00587319
3.53825e-008	-0.00587319
3.5385e-008	-0.00587319
3.53875e-008	-0.00587319
3.539e-008	-0.00585956
3.53925e-008	-0.00585956
3.5395e-008	-0.00585956
3.53975e-008	-0.00585956
3.54e-008	-0.00585956
3.54025e-008	-0.00585956
3.5405e-008	-0.00584593
3.54075e-008	-0.00584593
3.541e-008	-0.00584593
3.54125e-008	-0.00584593
3.5415e-008	-0.00583231
3.54175e-008	-0.00583231
3.542e-008	-0.00583231
3.54225e-008	-0.00583231
3.5425e-008	-0.00581868
3.54275e-008	-0.00581868
3.543e-008	-0.00581868
3.54325e-008	-0.00581868
3.5435e-008	-0.00581868
3.54375e-008	-0.00580505
3.544e-008	-0.00580505
3.54425e-008	-0.00580505
3.5445e-008	-0.00580505
3.54475e-008	-0.00580505
3.545e-008	-0.00579142
3.54525e-008	-0.00579142
3.5455e-008	-0.00579142
3.54575e-008	-0.00579142
3.546e-008	-0.00579142
3.54625e-008	-0.00579142
3.5465e-008	-0.00579142
3.54675e-008	-0.00579142
3.547e-008	-0.00579142
3.54725e-008	-0.00579142
3.5475e-008	-0.00579142
3.54775e-008	-0.00579142
3.548e-008	-0.00579142
3.54825e-008	-0.00579142
3.5485e-008	-0.00579142
3.54875e-008	-0.00579142
3.549e-008	-0.00579142
3.54925e-008	-0.00579142
3.5495e-008	-0.00579142
3.54975e-008	-0.00579142
3.55e-008	-0.00579142
3.55025e-008	-0.00579142
3.5505e-008	-0.00579142
3.55075e-008	-0.00580505
3.551e-008	-0.00580505
3.55125e-008	-0.00580505
3.5515e-008	-0.00580505
3.55175e-008	-0.00580505
3.552e-008	-0.00580505
3.55225e-008	-0.00580505
3.5525e-008	-0.00581868
3.55275e-008	-0.00581868
3.553e-008	-0.00581868
3.55325e-008	-0.00581868
3.5535e-008	-0.00581868
3.55375e-008	-0.00581868
3.554e-008	-0.00581868
3.55425e-008	-0.00581868
3.5545e-008	-0.00581868
3.55475e-008	-0.00581868
3.555e-008	-0.00581868
3.55525e-008	-0.00581868
3.5555e-008	-0.00581868
3.55575e-008	-0.00581868
3.556e-008	-0.00581868
3.55625e-008	-0.00581868
3.5565e-008	-0.00581868
3.55675e-008	-0.00581868
3.557e-008	-0.00581868
3.55725e-008	-0.00581868
3.5575e-008	-0.00581868
3.55775e-008	-0.00580505
3.558e-008	-0.00580505
3.55825e-008	-0.00580505
3.5585e-008	-0.00580505
3.55875e-008	-0.00580505
3.559e-008	-0.00580505
3.55925e-008	-0.00580505
3.5595e-008	-0.00579142
3.55975e-008	-0.00579142
3.56e-008	-0.00579142
3.56025e-008	-0.00579142
3.5605e-008	-0.00579142
3.56075e-008	-0.0057778
3.561e-008	-0.0057778
3.56125e-008	-0.0057778
3.5615e-008	-0.0057778
3.56175e-008	-0.0057778
3.562e-008	-0.00576417
3.56225e-008	-0.00576417
3.5625e-008	-0.00576417
3.56275e-008	-0.00576417
3.563e-008	-0.00576417
3.56325e-008	-0.00576417
3.5635e-008	-0.00575054
3.56375e-008	-0.00575054
3.564e-008	-0.00575054
3.56425e-008	-0.00575054
3.5645e-008	-0.00575054
3.56475e-008	-0.00575054
3.565e-008	-0.00575054
3.56525e-008	-0.00575054
3.5655e-008	-0.00575054
3.56575e-008	-0.00575054
3.566e-008	-0.00575054
3.56625e-008	-0.00573692
3.5665e-008	-0.00573692
3.56675e-008	-0.00575054
3.567e-008	-0.00575054
3.56725e-008	-0.00575054
3.5675e-008	-0.00575054
3.56775e-008	-0.00575054
3.568e-008	-0.00575054
3.56825e-008	-0.00575054
3.5685e-008	-0.00575054
3.56875e-008	-0.00575054
3.569e-008	-0.00575054
3.56925e-008	-0.00575054
3.5695e-008	-0.00575054
3.56975e-008	-0.00575054
3.57e-008	-0.00576417
3.57025e-008	-0.00576417
3.5705e-008	-0.00576417
3.57075e-008	-0.00576417
3.571e-008	-0.00576417
3.57125e-008	-0.00576417
3.5715e-008	-0.0057778
3.57175e-008	-0.0057778
3.572e-008	-0.0057778
3.57225e-008	-0.0057778
3.5725e-008	-0.0057778
3.57275e-008	-0.0057778
3.573e-008	-0.0057778
3.57325e-008	-0.0057778
3.5735e-008	-0.0057778
3.57375e-008	-0.00579142
3.574e-008	-0.00579142
3.57425e-008	-0.00579142
3.5745e-008	-0.00579142
3.57475e-008	-0.00579142
3.575e-008	-0.00579142
3.57525e-008	-0.00579142
3.5755e-008	-0.00579142
3.57575e-008	-0.0057778
3.576e-008	-0.0057778
3.57625e-008	-0.0057778
3.5765e-008	-0.0057778
3.57675e-008	-0.0057778
3.577e-008	-0.0057778
3.57725e-008	-0.0057778
3.5775e-008	-0.00576417
3.57775e-008	-0.00576417
3.578e-008	-0.00576417
3.57825e-008	-0.00576417
3.5785e-008	-0.00575054
3.57875e-008	-0.00575054
3.579e-008	-0.00575054
3.57925e-008	-0.00573692
3.5795e-008	-0.00573692
3.57975e-008	-0.00573692
3.58e-008	-0.00572329
3.58025e-008	-0.00572329
3.5805e-008	-0.00570966
3.58075e-008	-0.00570966
3.581e-008	-0.00569604
3.58125e-008	-0.00569604
3.5815e-008	-0.00568241
3.58175e-008	-0.00568241
3.582e-008	-0.00566878
3.58225e-008	-0.00566878
3.5825e-008	-0.00565516
3.58275e-008	-0.00565516
3.583e-008	-0.00564153
3.58325e-008	-0.00564153
3.5835e-008	-0.0056279
3.58375e-008	-0.0056279
3.584e-008	-0.0056279
3.58425e-008	-0.00561427
3.5845e-008	-0.00561427
3.58475e-008	-0.00560065
3.585e-008	-0.00560065
3.58525e-008	-0.00558702
3.5855e-008	-0.00558702
3.58575e-008	-0.00557339
3.586e-008	-0.00557339
3.58625e-008	-0.00555977
3.5865e-008	-0.00555977
3.58675e-008	-0.00554614
3.587e-008	-0.00554614
3.58725e-008	-0.00554614
3.5875e-008	-0.00553251
3.58775e-008	-0.00553251
3.588e-008	-0.00551889
3.58825e-008	-0.00551889
3.5885e-008	-0.00550526
3.58875e-008	-0.00550526
3.589e-008	-0.00550526
3.58925e-008	-0.00549163
3.5895e-008	-0.00549163
3.58975e-008	-0.00547801
3.59e-008	-0.00547801
3.59025e-008	-0.00547801
3.5905e-008	-0.00546438
3.59075e-008	-0.00546438
3.591e-008	-0.00545075
3.59125e-008	-0.00545075
3.5915e-008	-0.00543713
3.59175e-008	-0.00543713
3.592e-008	-0.00543713
3.59225e-008	-0.0054235
3.5925e-008	-0.0054235
3.59275e-008	-0.00540987
3.593e-008	-0.00540987
3.59325e-008	-0.00539624
3.5935e-008	-0.00539624
3.59375e-008	-0.00538262
3.594e-008	-0.00538262
3.59425e-008	-0.00536899
3.5945e-008	-0.00536899
3.59475e-008	-0.00535536
3.595e-008	-0.00535536
3.59525e-008	-0.00534174
3.5955e-008	-0.00534174
3.59575e-008	-0.00532811
3.596e-008	-0.00532811
3.59625e-008	-0.00531448
3.5965e-008	-0.00530086
3.59675e-008	-0.00530086
3.597e-008	-0.00528723
3.59725e-008	-0.00528723
3.5975e-008	-0.0052736
3.59775e-008	-0.00525998
3.598e-008	-0.00525998
3.59825e-008	-0.00524635
3.5985e-008	-0.00523272
3.59875e-008	-0.00521909
3.599e-008	-0.00521909
3.59925e-008	-0.00520547
3.5995e-008	-0.00519184
3.59975e-008	-0.00517821
3.6e-008	-0.00517821
3.60025e-008	-0.00516459
3.6005e-008	-0.00515096
3.60075e-008	-0.00513733
3.601e-008	-0.00513733
3.60125e-008	-0.00512371
3.6015e-008	-0.00511008
3.60175e-008	-0.00509645
3.602e-008	-0.00508283
3.60225e-008	-0.00508283
3.6025e-008	-0.0050692
3.60275e-008	-0.00505557
3.603e-008	-0.00504195
3.60325e-008	-0.00504195
3.6035e-008	-0.00502832
3.60375e-008	-0.00501469
3.604e-008	-0.00500106
3.60425e-008	-0.00500106
3.6045e-008	-0.00498744
3.60475e-008	-0.00497381
3.605e-008	-0.00497381
3.60525e-008	-0.00496018
3.6055e-008	-0.00496018
3.60575e-008	-0.00494656
3.606e-008	-0.00494656
3.60625e-008	-0.00493293
3.6065e-008	-0.00493293
3.60675e-008	-0.0049193
3.607e-008	-0.0049193
3.60725e-008	-0.0049193
3.6075e-008	-0.00490568
3.60775e-008	-0.00490568
3.608e-008	-0.00490568
3.60825e-008	-0.00490568
3.6085e-008	-0.00490568
3.60875e-008	-0.00490568
3.609e-008	-0.00490568
3.60925e-008	-0.00490568
3.6095e-008	-0.00490568
3.60975e-008	-0.00490568
3.61e-008	-0.00490568
3.61025e-008	-0.0049193
3.6105e-008	-0.0049193
3.61075e-008	-0.0049193
3.611e-008	-0.00493293
3.61125e-008	-0.00493293
3.6115e-008	-0.00493293
3.61175e-008	-0.00494656
3.612e-008	-0.00494656
3.61225e-008	-0.00496018
3.6125e-008	-0.00496018
3.61275e-008	-0.00496018
3.613e-008	-0.00497381
3.61325e-008	-0.00497381
3.6135e-008	-0.00498744
3.61375e-008	-0.00498744
3.614e-008	-0.00500106
3.61425e-008	-0.00500106
3.6145e-008	-0.00500106
3.61475e-008	-0.00501469
3.615e-008	-0.00501469
3.61525e-008	-0.00501469
3.6155e-008	-0.00502832
3.61575e-008	-0.00502832
3.616e-008	-0.00502832
3.61625e-008	-0.00502832
3.6165e-008	-0.00502832
3.61675e-008	-0.00504195
3.617e-008	-0.00504195
3.61725e-008	-0.00504195
3.6175e-008	-0.00504195
3.61775e-008	-0.00504195
3.618e-008	-0.00504195
3.61825e-008	-0.00502832
3.6185e-008	-0.00502832
3.61875e-008	-0.00502832
3.619e-008	-0.00502832
3.61925e-008	-0.00501469
3.6195e-008	-0.00501469
3.61975e-008	-0.00501469
3.62e-008	-0.00500106
3.62025e-008	-0.00500106
3.6205e-008	-0.00498744
3.62075e-008	-0.00498744
3.621e-008	-0.00497381
3.62125e-008	-0.00497381
3.6215e-008	-0.00496018
3.62175e-008	-0.00496018
3.622e-008	-0.00494656
3.62225e-008	-0.00494656
3.6225e-008	-0.00493293
3.62275e-008	-0.0049193
3.623e-008	-0.0049193
3.62325e-008	-0.00490568
3.6235e-008	-0.00490568
3.62375e-008	-0.00489205
3.624e-008	-0.00487842
3.62425e-008	-0.00487842
3.6245e-008	-0.0048648
3.62475e-008	-0.0048648
3.625e-008	-0.00485117
3.62525e-008	-0.00485117
3.6255e-008	-0.00483754
3.62575e-008	-0.00483754
3.626e-008	-0.00483754
3.62625e-008	-0.00482391
3.6265e-008	-0.00482391
3.62675e-008	-0.00482391
3.627e-008	-0.00481029
3.62725e-008	-0.00481029
3.6275e-008	-0.00481029
3.62775e-008	-0.00481029
3.628e-008	-0.00481029
3.62825e-008	-0.00481029
3.6285e-008	-0.00481029
3.62875e-008	-0.00481029
3.629e-008	-0.00481029
3.62925e-008	-0.00481029
3.6295e-008	-0.00481029
3.62975e-008	-0.00481029
3.63e-008	-0.00481029
3.63025e-008	-0.00481029
3.6305e-008	-0.00482391
3.63075e-008	-0.00482391
3.631e-008	-0.00482391
3.63125e-008	-0.00483754
3.6315e-008	-0.00483754
3.63175e-008	-0.00483754
3.632e-008	-0.00485117
3.63225e-008	-0.00485117
3.6325e-008	-0.0048648
3.63275e-008	-0.0048648
3.633e-008	-0.0048648
3.63325e-008	-0.00487842
3.6335e-008	-0.00487842
3.63375e-008	-0.00489205
3.634e-008	-0.00489205
3.63425e-008	-0.00490568
3.6345e-008	-0.00490568
3.63475e-008	-0.0049193
3.635e-008	-0.0049193
3.63525e-008	-0.0049193
3.6355e-008	-0.00493293
3.63575e-008	-0.00493293
3.636e-008	-0.00494656
3.63625e-008	-0.00494656
3.6365e-008	-0.00494656
3.63675e-008	-0.00496018
3.637e-008	-0.00496018
3.63725e-008	-0.00496018
3.6375e-008	-0.00496018
3.63775e-008	-0.00497381
3.638e-008	-0.00497381
3.63825e-008	-0.00497381
3.6385e-008	-0.00497381
3.63875e-008	-0.00497381
3.639e-008	-0.00497381
3.63925e-008	-0.00497381
3.6395e-008	-0.00497381
3.63975e-008	-0.00497381
3.64e-008	-0.00497381
3.64025e-008	-0.00497381
3.6405e-008	-0.00497381
3.64075e-008	-0.00497381
3.641e-008	-0.00497381
3.64125e-008	-0.00497381
3.6415e-008	-0.00497381
3.64175e-008	-0.00496018
3.642e-008	-0.00496018
3.64225e-008	-0.00496018
3.6425e-008	-0.00496018
3.64275e-008	-0.00496018
3.643e-008	-0.00496018
3.64325e-008	-0.00494656
3.6435e-008	-0.00494656
3.64375e-008	-0.00494656
3.644e-008	-0.00494656
3.64425e-008	-0.00494656
3.6445e-008	-0.00493293
3.64475e-008	-0.00493293
3.645e-008	-0.00493293
3.64525e-008	-0.00493293
3.6455e-008	-0.00493293
3.64575e-008	-0.00493293
3.646e-008	-0.0049193
3.64625e-008	-0.0049193
3.6465e-008	-0.0049193
3.64675e-008	-0.0049193
3.647e-008	-0.0049193
3.64725e-008	-0.0049193
3.6475e-008	-0.0049193
3.64775e-008	-0.0049193
3.648e-008	-0.0049193
3.64825e-008	-0.0049193
3.6485e-008	-0.0049193
3.64875e-008	-0.0049193
3.649e-008	-0.0049193
3.64925e-008	-0.0049193
3.6495e-008	-0.0049193
3.64975e-008	-0.0049193
3.65e-008	-0.0049193
3.65025e-008	-0.00493293
3.6505e-008	-0.00493293
3.65075e-008	-0.00493293
3.651e-008	-0.00493293
3.65125e-008	-0.00493293
3.6515e-008	-0.00493293
3.65175e-008	-0.00494656
3.652e-008	-0.00494656
3.65225e-008	-0.00494656
3.6525e-008	-0.00494656
3.65275e-008	-0.00494656
3.653e-008	-0.00496018
3.65325e-008	-0.00496018
3.6535e-008	-0.00496018
3.65375e-008	-0.00496018
3.654e-008	-0.00496018
3.65425e-008	-0.00496018
3.6545e-008	-0.00496018
3.65475e-008	-0.00496018
3.655e-008	-0.00496018
3.65525e-008	-0.00496018
3.6555e-008	-0.00496018
3.65575e-008	-0.00496018
3.656e-008	-0.00496018
3.65625e-008	-0.00496018
3.6565e-008	-0.00496018
3.65675e-008	-0.00496018
3.657e-008	-0.00496018
3.65725e-008	-0.00496018
3.6575e-008	-0.00496018
3.65775e-008	-0.00496018
3.658e-008	-0.00496018
3.65825e-008	-0.00496018
3.6585e-008	-0.00494656
3.65875e-008	-0.00494656
3.659e-008	-0.00494656
3.65925e-008	-0.00494656
3.6595e-008	-0.00494656
3.65975e-008	-0.00493293
3.66e-008	-0.00493293
3.66025e-008	-0.00493293
3.6605e-008	-0.00493293
3.66075e-008	-0.0049193
3.661e-008	-0.0049193
3.66125e-008	-0.0049193
3.6615e-008	-0.0049193
3.66175e-008	-0.0049193
3.662e-008	-0.00490568
3.66225e-008	-0.00490568
3.6625e-008	-0.00490568
3.66275e-008	-0.00490568
3.663e-008	-0.00490568
3.66325e-008	-0.00490568
3.6635e-008	-0.00489205
3.66375e-008	-0.00489205
3.664e-008	-0.00489205
3.66425e-008	-0.00489205
3.6645e-008	-0.00489205
3.66475e-008	-0.00489205
3.665e-008	-0.00489205
3.66525e-008	-0.00489205
3.6655e-008	-0.00489205
3.66575e-008	-0.00490568
3.666e-008	-0.00490568
3.66625e-008	-0.00490568
3.6665e-008	-0.00490568
3.66675e-008	-0.00490568
3.667e-008	-0.0049193
3.66725e-008	-0.0049193
3.6675e-008	-0.0049193
3.66775e-008	-0.0049193
3.668e-008	-0.00493293
3.66825e-008	-0.00493293
3.6685e-008	-0.00493293
3.66875e-008	-0.00494656
3.669e-008	-0.00494656
3.66925e-008	-0.00494656
3.6695e-008	-0.00496018
3.66975e-008	-0.00496018
3.67e-008	-0.00496018
3.67025e-008	-0.00497381
3.6705e-008	-0.00497381
3.67075e-008	-0.00497381
3.671e-008	-0.00498744
3.67125e-008	-0.00498744
3.6715e-008	-0.00498744
3.67175e-008	-0.00500106
3.672e-008	-0.00500106
3.67225e-008	-0.00501469
3.6725e-008	-0.00501469
3.67275e-008	-0.00501469
3.673e-008	-0.00502832
3.67325e-008	-0.00502832
3.6735e-008	-0.00502832
3.67375e-008	-0.00502832
3.674e-008	-0.00504195
3.67425e-008	-0.00504195
3.6745e-008	-0.00504195
3.67475e-008	-0.00505557
3.675e-008	-0.00505557
3.67525e-008	-0.00505557
3.6755e-008	-0.00505557
3.67575e-008	-0.0050692
3.676e-008	-0.0050692
3.67625e-008	-0.0050692
3.6765e-008	-0.0050692
3.67675e-008	-0.00508283
3.677e-008	-0.00508283
3.67725e-008	-0.00508283
3.6775e-008	-0.00508283
3.67775e-008	-0.00508283
3.678e-008	-0.00509645
3.67825e-008	-0.00509645
3.6785e-008	-0.00509645
3.67875e-008	-0.00509645
3.679e-008	-0.00509645
3.67925e-008	-0.00509645
3.6795e-008	-0.00511008
3.67975e-008	-0.00511008
3.68e-008	-0.00511008
3.68025e-008	-0.00511008
3.6805e-008	-0.00511008
3.68075e-008	-0.00511008
3.681e-008	-0.00511008
3.68125e-008	-0.00511008
3.6815e-008	-0.00511008
3.68175e-008	-0.00511008
3.682e-008	-0.00512371
3.68225e-008	-0.00512371
3.6825e-008	-0.00512371
3.68275e-008	-0.00512371
3.683e-008	-0.00512371
3.68325e-008	-0.00512371
3.6835e-008	-0.00512371
3.68375e-008	-0.00512371
3.684e-008	-0.00511008
3.68425e-008	-0.00511008
3.6845e-008	-0.00511008
3.68475e-008	-0.00511008
3.685e-008	-0.00511008
3.68525e-008	-0.00511008
3.6855e-008	-0.00511008
3.68575e-008	-0.00509645
3.686e-008	-0.00509645
3.68625e-008	-0.00509645
3.6865e-008	-0.00509645
3.68675e-008	-0.00509645
3.687e-008	-0.00508283
3.68725e-008	-0.00508283
3.6875e-008	-0.00508283
3.68775e-008	-0.00508283
3.688e-008	-0.0050692
3.68825e-008	-0.0050692
3.6885e-008	-0.0050692
3.68875e-008	-0.0050692
3.689e-008	-0.00505557
3.68925e-008	-0.00505557
3.6895e-008	-0.00505557
3.68975e-008	-0.00505557
3.69e-008	-0.00504195
3.69025e-008	-0.00504195
3.6905e-008	-0.00504195
3.69075e-008	-0.00504195
3.691e-008	-0.00504195
3.69125e-008	-0.00504195
3.6915e-008	-0.00502832
3.69175e-008	-0.00502832
3.692e-008	-0.00502832
3.69225e-008	-0.00502832
3.6925e-008	-0.00502832
3.69275e-008	-0.00502832
3.693e-008	-0.00502832
3.69325e-008	-0.00502832
3.6935e-008	-0.00502832
3.69375e-008	-0.00502832
3.694e-008	-0.00502832
3.69425e-008	-0.00502832
3.6945e-008	-0.00502832
3.69475e-008	-0.00502832
3.695e-008	-0.00502832
3.69525e-008	-0.00501469
3.6955e-008	-0.00501469
3.69575e-008	-0.00501469
3.696e-008	-0.00501469
3.69625e-008	-0.00501469
3.6965e-008	-0.00501469
3.69675e-008	-0.00501469
3.697e-008	-0.00501469
3.69725e-008	-0.00501469
3.6975e-008	-0.00500106
3.69775e-008	-0.00500106
3.698e-008	-0.00500106
3.69825e-008	-0.00498744
3.6985e-008	-0.00498744
3.69875e-008	-0.00498744
3.699e-008	-0.00497381
3.69925e-008	-0.00497381
3.6995e-008	-0.00496018
3.69975e-008	-0.00496018
3.7e-008	-0.00494656
3.70025e-008	-0.00494656
3.7005e-008	-0.00493293
3.70075e-008	-0.0049193
3.701e-008	-0.0049193
3.70125e-008	-0.00490568
3.7015e-008	-0.00489205
3.70175e-008	-0.00487842
3.702e-008	-0.00487842
3.70225e-008	-0.0048648
3.7025e-008	-0.00485117
3.70275e-008	-0.00483754
3.703e-008	-0.00482391
3.70325e-008	-0.00481029
3.7035e-008	-0.00479666
3.70375e-008	-0.00478303
3.704e-008	-0.00476941
3.70425e-008	-0.00475578
3.7045e-008	-0.00474215
3.70475e-008	-0.00472853
3.705e-008	-0.0047149
3.70525e-008	-0.00470127
3.7055e-008	-0.00468765
3.70575e-008	-0.00467402
3.706e-008	-0.00466039
3.70625e-008	-0.00466039
3.7065e-008	-0.00464676
3.70675e-008	-0.00463314
3.707e-008	-0.00461951
3.70725e-008	-0.00460588
3.7075e-008	-0.00459226
3.70775e-008	-0.00457863
3.708e-008	-0.00457863
3.70825e-008	-0.004565
3.7085e-008	-0.00455138
3.70875e-008	-0.00453775
3.709e-008	-0.00453775
3.70925e-008	-0.00452412
3.7095e-008	-0.0045105
3.70975e-008	-0.0045105
3.71e-008	-0.00449687
3.71025e-008	-0.00449687
3.7105e-008	-0.00448324
3.71075e-008	-0.00448324
3.711e-008	-0.00446962
3.71125e-008	-0.00446962
3.7115e-008	-0.00445599
3.71175e-008	-0.00445599
3.712e-008	-0.00444236
3.71225e-008	-0.00444236
3.7125e-008	-0.00442873
3.71275e-008	-0.00442873
3.713e-008	-0.00441511
3.71325e-008	-0.00441511
3.7135e-008	-0.00441511
3.71375e-008	-0.00440148
3.714e-008	-0.00440148
3.71425e-008	-0.00438785
3.7145e-008	-0.00438785
3.71475e-008	-0.00437423
3.715e-008	-0.00437423
3.71525e-008	-0.00437423
3.7155e-008	-0.0043606
3.71575e-008	-0.0043606
3.716e-008	-0.00434697
3.71625e-008	-0.00434697
3.7165e-008	-0.00433335
3.71675e-008	-0.00433335
3.717e-008	-0.00431972
3.71725e-008	-0.00431972
3.7175e-008	-0.00431972
3.71775e-008	-0.00430609
3.718e-008	-0.00430609
3.71825e-008	-0.00429247
3.7185e-008	-0.00429247
3.71875e-008	-0.00427884
